id|Name|Country|Genres_and_Tags|Popularity_lastfm
cc197bad-dc9c-440d-a5b5-d52ba2e14234|Coldplay|United Kingdom|"{rock,pop,""alternative rock"",british,uk,britannique,britpop,""pop rock"",""piano pop"",""piano rock"",english,parlophone,""rock and indie"",""ambient pop"",pop/rock,chapel,post-britpop}"|5381567
a74b1b7f-71a5-4011-9441-d0b5e4122711|Radiohead|United Kingdom|"{rock,electronic,""alternative rock"",british,grunge,uk,britannique,britpop,""art rock"",""experimental rock"",english,""chamber pop"",parlophone,england,melancholic,oxford,bootleg,""rock and indie"",""c’était mieux avant"",""art pop"",nude,""sacred cows""}"|4732528
8bfac288-ccc5-448d-9573-c33ea2aa5c30|Red Hot Chili Peppers|United States|"{rock,""alternative rock"",80s,90s,rap,metal,american,crossover,usa,funk,""funk rock"",alternative,""pop rock"",""funk metal"",""rap rock"",00s,dvd,""pop and chart"",10s,""funk rock tributo""}"|4620835
73e5e69d-3554-40d8-8516-00cb38737a1c|Rihanna|United States|"{pop,dance,""hip hop"",reggae,""contemporary r b"",electropop,rnb,barbadian,dance-pop,dancehall,""electro house"",""pop and chart"",""pop soul"",rihanna,barbadien,barbados,barbade,rehab,r&b,""contemporary r&b""}"|4558193
b95ce3ff-3d05-4e87-9e01-c97b66af13d4|Eminem|United States|"{turkish,rap,american,hip-hop,""hip hop"",hiphop,""midwest hip-hop"",""detroit hip-hop"",""pop rap"",horrorcore,rapper,us,""pop and chart"",eminem,""8 mile"",""boom bap"",v,""comedy rap"",""hardcore hip hop""}"|4517997
95e1ead9-4d31-4808-a7ac-32c3614c116b|The Killers|United States|"{synthpop,""alternative rock"",american,""new wave"",usa,""indie rock"",alternative,américain,""post-punk revival"",""pop rock"",""heartland rock"",""rock and indie"",""united states""}"|4428868
164f0d73-1234-4e2c-8743-d77bf2191051|Kanye West|United States|"{synthpop,pop,american,hip-hop,""hip hop"",electropop,producer,""pop rap"",rapper,us,""hip hop rnb and dance hall"",""experimental hip hop"",""grammy winner"",""hardcore hip hop""}"|4390502
5b11f4ce-a62d-471e-81fc-a69a8278c7da|Nirvana|United States|"{rock,""alternative rock"",90s,punk,american,experimental,seattle,grunge,band,usa,alternative,américain,legendary,""acoustic rock"",""noise rock"",90,northwest,""rock and indie"",""united states"",nirvana,""kurt cobain""}"|4272894
9c9f1380-2516-4fc9-a3e6-f9f61941d090|Muse|United Kingdom|"{rock,electronic,synthpop,""alternative rock"",""progressive rock"",metal,british,uk,britannique,""funk rock"",producer,""pop rock"",""symphonic rock"",""new prog"",english,producteur,""rock and indie"",alternative-rock,male,best}"|4089612
0383dadf-2a4e-4d10-a46a-e9e041da8eb3|Queen|United Kingdom|"{rock,""progressive rock"",70s,80s,90s,pop-rock,british,uk,band,""hard rock"",britannique,disco,""glam rock"",""queen family"",""art rock"",""pop rock"",english,""united kingdom"",queen,""film soundtrack"",""classic pop and rock"",platinum,pop/rock,80's,90's,70's,""langham 1 studio bbc"",""kind of magic"",""sa-town anthem""}"|4023379
67f66c07-6e61-4026-ade5-7e782fad3a5d|Foo Fighters|United States|"{rock,""alternative rock"",american,grunge,""hard rock"",alternative,post-grunge,""acoustic rock"",""pop rock"",us,""rock and indie"",everlong}"|4005236
f59c5520-5f46-4d2c-b2c4-822eabf53419|Linkin Park|United States|"{rock,""alternative rock"",""industrial rock"",metal,american,""hip hop"",usa,""nu metal"",""new metal"",américain,""alternative metal"",""pop rock"",rapcore,""rap metal"",""rap rock"",""alt rock"",nu-metal,""rock and indie"",""united states"",roxette,""the greatest""}"|3978390
650e7db6-b795-4eb5-a702-5ea2fc46c848|Lady Gaga|United States|"{electronic,synthpop,pop,american,usa,electropop,américain,dance-pop,""pop rock"",""united states"",""the fame"",""gata rahe mera dil"",""edge of glory""}"|3820581
b071f9fa-14b0-4217-8e97-eb41da73f598|The Rolling Stones|United Kingdom|"{rock,blues,british,uk,reggae,britannique,country,rnb,""psychedelic rock"",""blues rock"",""classic rock"",""pop rock"",""rock and roll"",english,live,""greatest hits"",""classic pop and rock"",the-rolling-stones,""rock & roll"",""rhythm & blues"",essentials,""british rhythm & blues"",""some girls""}"|3798330
056e4f3e-d505-4dad-8ec1-d04f521cbb56|Daft Punk|France|"{electronic,synthpop,french,house,vocoder,favourite,""tech house"",""film score"",""wp musicians"",european,""electro house"",""french house"",""dance and electronica"",""thomas bangalter"",nu-disco}"|3782404
084308bd-1654-436f-ba03-df6697104e19|Green Day|United States|"{rock,pop,""alternative rock"",punk,american,""punk rock"",post-punk,""ska punk"",usa,""power pop"",pop-punk,américain,""pop rock"",""pop punk"",""punk pop"",california,""bay area"",""pop and chart"",""united states"",""classic pop punk"",""california punk"",""classic punk"",""bay area punk"",pop/rock,2240665859492}"|3738772
122d63fc-8671-43e4-9752-34e846d62a9c|Katy Perry|United States|"{rock,pop,house,american,usa,electropop,américain,dance-pop,""pop rock"",""united states"",cute,""katy perry"",""multiple ipi"",bubblegum,""california gurls"",""ur so fail"",fail,trap,lame,""her expression is like shes thinking something dumb"",""nope still fail"",""still fail"",""lolol trap?"",megafail,failfail,""ur so fail"",""ur so faaaail"",chesty,""‟ur so fail”"",""total fail"",""ur so lame"",""i'm gay if i am shut up"",""katy perry is gay"",megalmaestupiddumb,""also fail"",""what's wrong with being gay? gay"",uncool}"|3733134
b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d|The Beatles|United Kingdom|"{rock,pop,""progressive rock"",80s,""heavy metal"",pop-rock,orchestral,experimental,british,uk,60s,""hard rock"",""indie rock"",""folk rock"",""psychedelic rock"",psychedelic,""blues rock"",britpop,""art rock"",folk-rock,""psychedelic pop"",""pop rock"",""british invasion"",""rock and roll"",""rock roll"",english,""sunshine pop"",""folk pop"",liverpool,parlophone,""united kingdom"",""hair metal"",1,bbc,""classic pop and rock"",""singer songwriter"",""classical pop"",""instrumental pop"",merseybeat,""adult alternative pop rock"",""tribute albums"",""british psychedelia"",""orchestral pop"",pop-metal,""male vocalists"",the-beatles,""boys band"",""rock & roll"",pop/rock,""rhythm & blues"",overrated,""art pop"",""one beatles"",""a filk artist"",""british rhythm & blues"",""beat music""}"|3674017
39ab1aed-75e0-4140-bd47-540276886b60|Oasis|United Kingdom|"{rock,""alternative rock"",british,uk,britannique,indie,""psychedelic rock"",britpop,""pop rock"",neo-psychedelia,england,manchester,""rock and indie""}"|3592076
e21857d5-3256-4547-afb3-4b6ded592596|Gorillaz|United Kingdom|"{trip-hop,rock,electronic,""alternative rock"",fictional,hip-hop,british,""hip hop"",uk,electronica,electropop,producer,""trip rock"",""alternative hip-hop"",""alternative dance"",english,""trip hop"",parlophone,producteur,""rock and indie"",gorillaz,""virtual band""}"|3577998
859d0860-d480-4efd-970c-c05d5f1776b8|Beyoncé|United States|"{pop,""hard rock"",funk,country,soul,electropop,rnb,dance-pop,""pop rap"",""hip hop rnb and dance hall"",""grammy winner"",r&b,""contemporary r&b"",mbs-333,""art pop"",""alternative r&b"",moombahton,""contemporary pop""}"|3554615
f27ec8db-af05-4f36-916e-3d57f91ecf5e|Michael Jackson|United States|"{rock,pop,american,blues,singer,usa,funk,soul,disco,rnb,composer,américain,lyricist,dance-pop,""pop rock"",""new jack swing"",parolier,chanteur,compositeur,""classic pop and rock"",cool,""united states"",""pop soul"",michael-jackson,""contemporary rnb"",r&b,""contemporary r&b""}"|3546966
0ab49580-c84f-44d4-875f-d83760ea2cfe|Maroon 5|United States|"{rock,pop,dance,""funk rock"",electropop,dance-pop,""adult contemporary"",""pop rock"",""rock and indie"",""slow pop"",pop/rock,""automod ng"",""fixme label mess""}"|3507447
ada7a83c-e3e1-40f1-93f9-3e73dbc9298a|Arctic Monkeys|United Kingdom|"{""alternative rock"",british,uk,britannique,2007,""indie rock"",indie,""psychedelic pop"",""garage rock revival"",""post-punk revival"",neo-psychedelia,english,domino,""rock and indie""}"|3501680
cc0b7089-c08d-4c10-b6b0-873582c17fd6|System of a Down|United States|"{political,rock,""alternative rock"",metal,american,crossover,""nu metal"",""new metal"",""experimental rock"",""alternative metal"",""avant-garde metal"",""rock and indie""}"|3497648
a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432|U2|Ireland|"{rock,electronic,""alternative rock"",irish,post-punk,band,irlande,ireland,irlandais,""pop rock"",""alternative dance"",1980,""classic pop and rock"",éire,""grammy winner"",pop/rock,""clean up""}"|3487345
6ffb8ea9-2370-44d8-b678-e9237bbd347b|Kings of Leon|United States|"{rock,""alternative rock"",american,usa,""indie rock"",indie,alternative,""southern rock"",américain,""garage rock revival"",""pop rock"",""garage rock"",""rock and indie"",""united states""}"|3437638
9fff2f8a-21e6-47de-a2b8-7f449929d43f|Drake|Canada|"{""hip hop"",""pop rap"",rapper,""contemporary r&b"",""alternative r&b"",""trap rap"",""rap us"",""hardcore hip"",""cotm candidate""}"|3379644
5441c29d-3602-4898-b1a1-b77fa23b8e50|David Bowie|United Kingdom|"{rock,pop,""alternative rock"",experimental,british,singer-songwriter,uk,britannique,soul,""glam rock"",""art rock"",""psychedelic pop"",""experimental rock"",""pop rock"",""blue-eyed soul"",english,""classic pop and rock"",post-disco,pop/rock,""art pop""}"|3354711
d5be5333-4171-427e-8e12-732087c6b78e|The Black Eyed Peas|United States|"{pop,electropop,dance-pop,""pop rap"",""electro house"",fergie,""pop and chart"",""west coast hip hop"",""will i am"",""conscious hip hop"",""a filk artist""}"|3346410
f181961b-20f7-459e-89de-920ef03c7ed0|The Strokes|United States|"{rock,""alternative rock"",american,""new wave"",usa,""indie rock"",américain,""garage rock revival"",""post-punk revival"",""garage rock"",""rock and indie""}"|3262563
45a663b5-b1cb-4a91-bff6-2bef7bbfdd76|Britney Spears|United States|"{pop,dance,american,usa,electropop,américain,dance-pop,""urban pop"",""electro house"",""pop and chart"",""teen pop"",""contemporary r&b"",""if you seek amy""}"|3255085
eeb1195b-f213-4ce1-b28c-8565211f8e43|Guns N’ Roses|United States|"{rock,""heavy metal"",""industrial rock"",metal,american,band,""hard rock"",""acoustic rock"",""pop rock"",""piano rock"",""glam metal"",""classic pop and rock"",pop/rock,patience}"|3241492
aa7a2827-f74b-473c-bd79-03d065835cf7|Franz Ferdinand|United Kingdom|"{rock,pop,scottish,british,post-punk,uk,britannique,""indie rock"",""art rock"",""post-punk revival"",""alternative dance"",""rhapsody online"",""rock and indie""}"|3203026
9efff43b-3b29-4082-824e-bc82f646f93d|The Doors|United States|"{rock,american,""hard rock"",""psychedelic rock"",""blues rock"",poetry,""psychedelic pop"",""pop rock"",""acid rock"",""classic pop and rock"",""true classics""}"|3189868
f82bcf78-5b69-4622-a5ef-73800768d9ac|JAY-Z|United States|"{pop,rap,hip-hop,""hip hop"",hiphop,""pop rap"",rapper,us,mashup,""hip hop rnb and dance hall"",""united states"",""grammy winner"",""boom bap"",""east coast hip hop"",""hardcore hip hop"",""new york hip hop""}"|3169635
79239441-bfd5-4981-a70c-55c3f15c1287|Madonna|United States|"{electronic,downtempo,pop,jazz,dance,american,arabic,singer,usa,electropop,américain,dance-pop,chanteur,""greatest hits"",""tell me"",""pop and chart"",""multiple ipi"",""art pop"",secret}"|3102727
83d91898-7763-47d7-b03b-b92132375c47|Pink Floyd|United Kingdom|"{rock,""progressive rock"",70s,80s,90s,british,uk,band,60s,britannique,progressive,""psychedelic rock"",""art rock"",""classic rock"",""psychedelic pop"",""space rock"",english,""rock opera"",""film soundtrack"",""classic pop and rock"",""roger waters"",defacing}"|3081313
6fe07aa5-fec0-4eca-a456-f29bff451b04|Weezer|United States|"{rock,""alternative rock"",american,usa,""power pop"",américain,weezer,""pop rock"",""geek rock"",""rock opera"",""nerd rock"",""rock and indie"",irvine}"|3050491
a66999a7-ae5c-460e-ba94-1a01143ae847|Snow Patrol|United Kingdom|"{""alternative rock"",scottish,british,uk,""indie rock"",britpop,""pop rock"",""northern irish"",""pop and chart"",""lo-fi indie""}"|2982390
0743b15a-3c32-48c8-ad58-cb325350befa|blink‐182|United States|"{rock,""alternative rock"",punk,american,""punk rock"",usa,alternative,fun-punk,américain,""pop rock"",""pop punk"",""skate punk"",california,""travis barker"",""pop and chart"",""united states"",""classic pop punk"",""california punk""}"|2976416
11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5|The White Stripes|United States|"{rock,""alternative rock"",american,""hard rock"",""indie rock"",detroit,""blues rock"",""acoustic rock"",""garage rock revival"",""garage rock"",""rock and indie"",2000's}"|2956612
69ee3720-a7cb-4402-b48d-a02c366f2bcf|The Cure|United Kingdom|"{rock,synthpop,pop,""alternative rock"",punk,british,post-punk,""new wave"",uk,britannique,goth,alternative,gothic,""jangle pop"",""pop rock"",""gothic rock"",english,dark,""classic pop and rock""}"|2932819
678d88b2-87b0-403b-b63d-5da7465aecc3|Led Zeppelin|United Kingdom|"{rock,""heavy metal"",folk,metal,american,british,uk,band,""hard rock"",usa,""folk rock"",""blues rock"",américain,""classic rock"",""pop rock"",english,zoo,""film soundtrack"",""classic pop and rock"",""led zeppelin"",persistence,""want to listen""}"|2930957
309c62ba-7a22-4277-9f67-4a162526d18a|Beck|United States|"{rock,electronic,""alternative rock"",american,usa,""indie rock"",""folk rock"",electronica,""funk rock"",alternative,américain,""psychedelic pop"",""experimental rock"",""rock and indie"",""united states"",singer/songwriter,""lo-fi indie""}"|2918241
3d2b98e5-556f-4451-a3ff-c50ea18d57cb|Aerosmith|United States|"{rock,""heavy metal"",metal,american,""hard rock"",""blues rock"",""album rock"",""soft rock"",""pop rock"",""arena rock"",blues-rock,""classic pop and rock"",pop-metal,""medley a b"",""contemporary pop/rock"",""classic rock. blues rock""}"|2904687
23a03e33-a603-404e-bcbf-2c00159d7067|The Offspring|United States|"{rock,""alternative rock"",80s,90s,punk,american,""punk rock"",post-punk,""ska punk"",usa,alternative,""pop punk"",""skate punk"",california,""orange county"",00s,""rock and indie"",""classic pop and rock"",epitaph,""classic pop punk"",""california punk"",""classic punk"",10s,""orange county punk"",""90s punk"",""80s punk""}"|2900065
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab|Metallica|United States|"{rock,80s,""heavy metal"",90s,""thrash metal"",metal,american,""seen live"",band,""hard rock"",usa,trash,américain,thrash,""symphonic metal"",""alternative metal"",""speed metal"",california,""los angeles"",crap,""bay area"",""trash metal"",""80s thrash metal"",""douchebag metal"",""american thrash metal"",""rock and indie"",metallica,""classic metal"",""80s metal"",""classic thrash metal"",""90s metal"",80's,90's,hard'n'heavy,lame,""a filk artist"",""the unforgiving"",""stopped being good after '97"",""stopped being good after '88"",""pompous asses""}"|2894382
ea4dfa26-f633-4da6-a52a-f49ea4897b58|R.E.M.|United States|"{rock,""alternative rock"",american,post-punk,usa,""power pop"",""folk rock"",indie,américain,""classic rock"",""college rock"",""jangle pop"",""pop rock"",athens,""rock and indie"",georgia,pop/rock}"|2886482
ba853904-ae25-4ebb-89d6-c44cfbd71bd2|Blur|United Kingdom|"{rock,""alternative rock"",british,uk,britannique,""indie rock"",britpop,""art rock"",english,""chamber pop"",england,""rock and indie"",hyde_park,damon,albarn,""gorillaz graham coxon coxon song 2 woo hoo"",""baggy / madchester""}"|2872022
cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493|Adele|United Kingdom|"{pop,jazz,singer,soul,""adult contemporary"",""blue-eyed soul"",""film soundtrack"",""pop and chart"",""pop soul"",""blue eyed soul"",adele,""alternative/indie rock"",""adult alternative pop/rock"",""english singer""}"|2856839
3798b104-01cb-484c-a3b0-56adc6399b80|Rage Against the Machine|United States|"{political,rock,""alternative rock"",metal,american,""alternative metal"",rapcore,""funk metal"",""rap metal"",""rap rock"",""rock and indie"",""best of"",angry}"|2843686
0039c7ae-e1a7-4a7d-9b49-0cbc716821a6|Death Cab for Cutie|United States|"{rock,american,usa,""indie rock"",indie,américain,""indie pop"",""rock and indie"",""ben gibbard""}"|2834516
bc710bcf-8815-42cf-bad2-3f1d12246aeb|Nickelback|Canada|"{rock,""alternative rock"",""death metal"",canadian,""hard rock"",""funk rock"",electropop,post-grunge,""pop rock"",""pop and chart"",music_for_people_who_dislike_music}"|2832931
596ffa74-3d08-44ef-b113-765d43d12738|Justin Timberlake|United States|"{pop,electropop,disco,dance-pop,boogie,""pop and chart"",r&b,""contemporary r&b"",""synth funk""}"|2821887
ba0d6274-db14-4ef5-b28d-657ebde1a396|The Smashing Pumpkins|United States|"{rock,electronic,""alternative rock"",""progressive rock"",""industrial rock"",shoegaze,ambient,90s,american,grunge,""hard rock"",usa,""indie rock"",alternative,américain,""symphonic rock"",neo-psychedelia,""dream pop"",""rock and indie"",""united states""}"|2814837
c485632c-b784-4ee9-8ea1-c5fb365681fc|MGMT|United States|"{rock,pop,american,usa,""indie rock"",producer,""psychedelic rock"",américain,""indie pop"",""psychedelic pop"",producteur,""ingénieur du son"",""sound engineer"",""rock and indie""}"|2795384
d43d12a1-2dc9-4257-a2fd-0a3bb1081b86|Johnny Cash|United States|"{rock,folk,american,blues,singer-songwriter,rockabilly,country,americana,""spoken word"",""contemporary folk"",gospel,""rock and roll"",""outlaw country"",""traditional country"",favorite,""death by diabetes"",""country gospel"",cowboy,osteraker,""johnny cash rock island""}"|2795136
b202beb7-99bd-47e7-8b72-195c8d72ebdd|Christina Aguilera|United States|"{rock,pop,soul,electropop,dance-pop,""adult contemporary"",""pop and chart"",""teen pop"",""contemporary r&b""}"|2788515
302bd7b9-d012-4360-897a-93b00c855680|David Guetta|France|"{electronic,dance,house,""seen live"",electropop,eurodance,dance-pop,""progressive house"",""electro house"",""french house"",""dance and electronica""}"|2782756
9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa|The Who|United Kingdom|"{rock,british,uk,""hard rock"",britannique,""art rock"",""classic rock"",""pop rock"",""british invasion"",mod,english,""rock opera"",""classic pop and rock"",freakbeat}"|2766960
06fb1c8b-566e-4cb2-985b-b467c90781d4|Jimi Hendrix|United States|"{rock,guitarist,american,60s,""hard rock"",""psychedelic rock"",psychedelic,""blues rock"",""jam band"",""classic rock"",""acid rock"",""guitar god"",psychadelic,""classic pop and rock"",""united states"",""jimi hendrix"",""death by overdose"",""gypsy sun"",""death by choking"",""death by sleeping pills"",""27 club""}"|2726814
516cef4d-0718-4007-9939-f9b38af3f784|Fall Out Boy|United States|"{rock,""alternative rock"",""hardcore punk"",""acoustic rock"",""pop rock"",""pop punk"",""pop and chart"",emo-pop,post-emo}"|2726290
83b9cbe7-9857-49e2-ab8e-b57b01038103|Pearl Jam|United States|"{rock,""alternative rock"",american,seattle,grunge,""hard rock"",""acoustic rock"",""pop rock"",""rock and indie"",immortality,twenty}"|2709816
66c662b6-6e2f-4930-8610-912e24c63ed1|AC/DC|Australia|"{rock,""heavy metal"",metal,australian,band,""hard rock"",""blues rock"",""glam rock"",""rock and roll"",australia,blues-rock,""classic pop and rock"",australie,australien,""best rock"",""rock & roll"",""want to listen"",volts}"|2691018
8538e728-ca0b-4321-b7e5-cff6565dd4c0|Depeche Mode|United Kingdom|"{electronic,downtempo,synthpop,""alternative rock"",british,""new wave"",""dark wave"",uk,britannique,remix,electronica,synth-pop,producer,""post punk"",""alternative dance"",""new romantic"",english,""synth pop"",producteur,""rock and indie"",""electronic rock"",barrel}"|2685086
8970d868-0723-483b-a75b-51088913d3d4|Moby|United States|"{rock,electronic,downtempo,pop,ambient,rave,house,american,techno,electronica,producer,composer,lyricist,""pop rock"",""trip hop"",parolier,compositeur,producteur,""dance and electronica"",play}"|2663279
72c536dc-7137-4477-a521-567eeb840fa8|Bob Dylan|United States|"{rock,folk,american,blues,singer-songwriter,country,""folk rock"",""blues rock"",""country rock"",1980s,1990s,1970s,icon,1960s,2000s,""pop rock"",""contemporary folk"",""classic pop and rock"",rare,""siple twist of fate"",""1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710"",""teater konsert"",singer/songwriter,pop/rock,""dylan bootleg series"",""pledging my time""}"|2662912
3414d446-735a-443c-931f-10634f57e5b9|Usher|United States|"{soul,""pop rap"",""hip hop rnb and dance hall"",""contemporary r&b""}"|2650020
8e68819d-71be-4e7d-b41d-f1df81b01d3f|50 Cent|United States|"{rap,hip-hop,""hip hop"",""gangsta rap"",""pop rap"",""hip hop rnb and dance hall"",""gangster rap"",hip-hop/rap,""east coast hip hop"",""hardcore hip hop""}"|2645222
f82f3a3e-29c2-42ca-b589-bc5dc210fa9e|The Kooks|United Kingdom|"{""indie rock"",""indie pop"",""pop rock"",""alternative dance"",""united kingdom"",""rock and indie""}"|2643672
847e8284-8582-4b0e-9c26-b042a4f49e57|Placebo|United Kingdom|"{rock,""alternative rock"",british,uk,britannique,""indie rock"",""rock and indie"",pop/rock}"|2642228
0103c1cc-4a09-4a5d-a344-56ad99a77193|Avril Lavigne|Canada|"{rock,pop,""alternative rock"",punk,""punk rock"",electropop,post-grunge,dance-pop,""pop rock"",""pop punk"",""pop and chart"",""teen pop"",pop/rock,""teen punk"",""mall punk"",""bubblegum punk"",743219675026}"|2627363
c234fa42-e6a6-443e-937e-2f4b073538a3|Chris Brown|United States|"{pop,dance,american,hip-hop,electropop,rnb,dance-pop,""pop rap"",""electro house"",""hip hop rnb and dance hall"",r&b,""contemporary r&b"",""ya man ain't me (produced by the.mp3"",wifebeater}"|2624857
2c1828a2-e46b-4ade-a6e9-065ca265d679|Chris Brown|United States|{}|2624857
a7f9fe7b-dc45-4a18-b083-25aa667892bf|Chris Brown|United States|{}|2624857
548bae0a-223e-4825-a79f-951e1f737a84|Chris Brown|United States|"{american,usa,pianist,composer,musician,""american composer"",""modern classical"",""free improvisation"",eai}"|2624857
9329ee19-26d7-40cf-8ec0-ab761cb6180e|Christopher Brown|United States|{}|2624857
e3e0abcd-7671-4482-a9d8-462f5acc9be5|Incubus|United States|"{rock,""alternative rock"",metal,american,""indie rock"",""funk rock"",""acoustic rock"",""alternative metal"",""pop rock"",""funk metal"",""make yourself"",""alternative metal share""}"|2595785
