,year,category,artist,nominee,association
0,2019,Record Of The Year,Billie Eilish,Bad Guy,Grammy Awards
1,2019,Record Of The Year,Bon Iver,"Hey, Ma",Grammy Awards
2,2019,Record Of The Year,Ariana Grande,7 rings,Grammy Awards
3,2019,Record Of The Year,H.E.R.,Hard Place,Grammy Awards
4,2019,Record Of The Year,Khalid,Talk,Grammy Awards
5,2019,Record Of The Year,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road,Grammy Awards
6,2019,Record Of The Year,Lizzo,Truth Hurts,Grammy Awards
7,2019,Record Of The Year,Post Malone & Swae Lee,Sunflower,Grammy Awards
8,2019,Album Of The Year,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Grammy Awards
9,2019,Album Of The Year,Bon Iver,"I,I",Grammy Awards
10,2019,Album Of The Year,Lana Del Rey,Norman F***ing Rockwell!,Grammy Awards
11,2019,Album Of The Year,Ariana Grande,"thank u, next",Grammy Awards
12,2019,Album Of The Year,H.E.R.,I Used To Know Her,Grammy Awards
13,2019,Album Of The Year,Lil Nas X,7,Grammy Awards
14,2019,Album Of The Year,Lizzo,Cuz I Love You (Deluxe),Grammy Awards
15,2019,Album Of The Year,Vampire Weekend,Father Of The Bride,Grammy Awards
16,2019,Song Of The Year,,Bad Guy,Grammy Awards
17,2019,Song Of The Year,,Always Remember Us This Way,Grammy Awards
18,2019,Song Of The Year,,Bring My Flowers Now,Grammy Awards
19,2019,Song Of The Year,,Hard Place,Grammy Awards
20,2019,Song Of The Year,,Lover,Grammy Awards
21,2019,Song Of The Year,,Norman F***ing Rockwell,Grammy Awards
22,2019,Song Of The Year,,Someone You Loved,Grammy Awards
23,2019,Song Of The Year,,Truth Hurts,Grammy Awards
24,2019,Best New Artist,,Billie Eilish,Grammy Awards
25,2019,Best New Artist,,Black Pumas,Grammy Awards
26,2019,Best New Artist,,Lil Nas X,Grammy Awards
27,2019,Best New Artist,,Lizzo,Grammy Awards
28,2019,Best New Artist,,Maggie Rogers,Grammy Awards
29,2019,Best New Artist,,ROSALÍA,Grammy Awards
30,2019,Best New Artist,,Tank And The Bangas,Grammy Awards
31,2019,Best New Artist,,Yola,Grammy Awards
